region,category,parameter,mode,powertrain,year,unit,value
Norway,Historical,EV stock,Vans,BEV,2015,Vehicles,1300.0
Norway,Historical,EV stock,Cars,BEV,2015,Vehicles,59000.0
Norway,Historical,EV stock,Cars,BEV,2016,Vehicles,83000.0
Norway,Historical,EV stock,Vans,BEV,2016,Vehicles,2000.0
Norway,Historical,EV stock,Buses,BEV,2016,Vehicles,13.0
Norway,Historical,EV stock,Trucks,BEV,2017,Vehicles,2.0
Norway,Historical,EV stock,Buses,BEV,2017,Vehicles,31.0
Norway,Historical,EV stock,Vans,BEV,2017,Vehicles,2900.0
Norway,Historical,EV stock,Cars,BEV,2017,Vehicles,120000.0
Norway,Historical,EV stock,Cars,BEV,2018,Vehicles,160000.0
Norway,Historical,EV stock,Vans,BEV,2018,Vehicles,4700.0
Norway,Historical,EV stock,Buses,BEV,2018,Vehicles,43.0
Norway,Historical,EV stock,Trucks,BEV,2018,Vehicles,2.0
Norway,Historical,EV stock,Trucks,BEV,2019,Vehicles,2.0
Norway,Historical,EV stock,Buses,BEV,2019,Vehicles,200.0
Norway,Historical,EV stock,Vans,BEV,2019,Vehicles,6700.0
Norway,Historical,EV stock,Cars,BEV,2019,Vehicles,220000.0
Norway,Historical,EV stock,Cars,BEV,2020,Vehicles,340000.0
Norway,Historical,EV stock,Vans,BEV,2020,Vehicles,9700.0
Norway,Historical,EV stock,Buses,BEV,2020,Vehicles,420.0
Norway,Historical,EV stock,Trucks,BEV,2020,Vehicles,18.0
Norway,Historical,EV stock,Trucks,BEV,2021,Vehicles,96.0
Norway,Historical,EV stock,Buses,BEV,2021,Vehicles,520.0
Norway,Historical,EV stock,Vans,BEV,2021,Vehicles,11000.0
Norway,Historical,EV stock,Cars,BEV,2021,Vehicles,450000.0
Norway,Historical,EV stock,Cars,BEV,2022,Vehicles,590000.0
Norway,Historical,EV stock,Vans,BEV,2022,Vehicles,21000.0
Norway,Historical,EV stock,Buses,BEV,2022,Vehicles,830.0
Norway,Historical,EV stock,Trucks,BEV,2022,Vehicles,220.0
Norway,Historical,EV stock,Trucks,BEV,2023,Vehicles,1200.0
Norway,Historical,EV stock,Buses,BEV,2023,Vehicles,1200.0
Norway,Historical,EV stock,Vans,BEV,2023,Vehicles,30000.0
Norway,Historical,EV stock,Cars,BEV,2023,Vehicles,690000.0
Poland,Historical,EV stock,Buses,PHEV,2015,Vehicles,14.0
Poland,Historical,EV stock,Buses,PHEV,2016,Vehicles,34.0
Poland,Historical,EV stock,Buses,PHEV,2017,Vehicles,34.0
Poland,Historical,EV stock,Buses,PHEV,2018,Vehicles,38.0
Poland,Historical,EV stock,Vans,PHEV,2019,Vehicles,3.0
Poland,Historical,EV stock,Cars,PHEV,2019,Vehicles,3800.0
Poland,Historical,EV stock,Buses,PHEV,2019,Vehicles,38.0
Poland,Historical,EV stock,Buses,PHEV,2020,Vehicles,38.0
Poland,Historical,EV stock,Cars,PHEV,2020,Vehicles,8300.0
Poland,Historical,EV stock,Vans,PHEV,2020,Vehicles,8.0
Poland,Historical,EV stock,Vans,PHEV,2021,Vehicles,4.0
Poland,Historical,EV stock,Cars,PHEV,2021,Vehicles,19000.0
Poland,Historical,EV stock,Buses,PHEV,2021,Vehicles,38.0
Poland,Historical,EV stock,Buses,PHEV,2022,Vehicles,38.0
Poland,Historical,EV stock,Cars,PHEV,2022,Vehicles,30000.0
Poland,Historical,EV stock,Vans,PHEV,2022,Vehicles,5.0
Poland,Historical,EV stock,Vans,PHEV,2023,Vehicles,6.0
Poland,Historical,EV stock,Cars,PHEV,2023,Vehicles,47000.0
Poland,Historical,EV stock,Buses,PHEV,2023,Vehicles,44.0
Poland,Historical,EV stock,Cars,FCEV,2017,Vehicles,14.0
Poland,Historical,EV stock,Cars,FCEV,2018,Vehicles,28.0
Poland,Historical,EV stock,Cars,FCEV,2019,Vehicles,34.0
Poland,Historical,EV stock,Cars,FCEV,2020,Vehicles,28.0
Poland,Historical,EV stock,Cars,FCEV,2021,Vehicles,91.0
Poland,Historical,EV stock,Cars,FCEV,2022,Vehicles,130.0
Poland,Historical,EV stock,Cars,FCEV,2023,Vehicles,210.0
Poland,Historical,EV stock,Buses,FCEV,2023,Vehicles,34.0
Poland,Historical,EV stock,Cars,BEV,2015,Vehicles,2500.0
Poland,Historical,EV stock,Vans,BEV,2015,Vehicles,18.0
Poland,Historical,EV stock,Vans,BEV,2016,Vehicles,27.0
Poland,Historical,EV stock,Cars,BEV,2016,Vehicles,2600.0
Poland,Historical,EV stock,Cars,BEV,2017,Vehicles,3100.0
Poland,Historical,EV stock,Vans,BEV,2017,Vehicles,34.0
Poland,Historical,EV stock,Buses,BEV,2017,Vehicles,1.0
Poland,Historical,EV stock,Buses,BEV,2018,Vehicles,63.0
Poland,Historical,EV stock,Vans,BEV,2018,Vehicles,120.0
Poland,Historical,EV stock,Cars,BEV,2018,Vehicles,3700.0
Poland,Historical,EV stock,Cars,BEV,2019,Vehicles,4800.0
Poland,Historical,EV stock,Vans,BEV,2019,Vehicles,490.0
Poland,Historical,EV stock,Buses,BEV,2019,Vehicles,230.0
Poland,Historical,EV stock,Buses,BEV,2020,Vehicles,430.0
Poland,Historical,EV stock,Vans,BEV,2020,Vehicles,810.0
Poland,Historical,EV stock,Cars,BEV,2020,Vehicles,9400.0
Poland,Historical,EV stock,Cars,BEV,2021,Vehicles,18000.0
Poland,Historical,EV stock,Vans,BEV,2021,Vehicles,1500.0
Poland,Historical,EV stock,Buses,BEV,2021,Vehicles,600.0
Poland,Historical,EV stock,Buses,BEV,2022,Vehicles,820.0
Poland,Historical,EV stock,Vans,BEV,2022,Vehicles,3100.0
Poland,Historical,EV stock,Cars,BEV,2022,Vehicles,31000.0
Poland,Historical,EV stock,Cars,BEV,2023,Vehicles,52000.0
Poland,Historical,EV stock,Vans,BEV,2023,Vehicles,5800.0
Poland,Historical,EV stock,Buses,BEV,2023,Vehicles,1200.0
Portugal,Historical,EV stock,Cars,PHEV,2013,Vehicles,37.0
Portugal,Historical,EV stock,Cars,PHEV,2014,Vehicles,46.0
Portugal,Historical,EV stock,Cars,PHEV,2015,Vehicles,530.0
Portugal,Historical,EV stock,Cars,PHEV,2016,Vehicles,1600.0
Portugal,Historical,EV stock,Cars,PHEV,2017,Vehicles,4100.0
Portugal,Historical,EV stock,Cars,PHEV,2018,Vehicles,8000.0
Portugal,Historical,EV stock,Buses,PHEV,2019,Vehicles,10.0
Portugal,Historical,EV stock,Cars,PHEV,2019,Vehicles,14000.0
Portugal,Historical,EV stock,Cars,PHEV,2020,Vehicles,26000.0
Portugal,Historical,EV stock,Buses,PHEV,2020,Vehicles,10.0
Portugal,Historical,EV stock,Vans,PHEV,2021,Vehicles,7.0
Portugal,Historical,EV stock,Buses,PHEV,2021,Vehicles,12.0
Portugal,Historical,EV stock,Cars,PHEV,2021,Vehicles,41000.0
Portugal,Historical,EV stock,Cars,PHEV,2022,Vehicles,57000.0
Portugal,Historical,EV stock,Buses,PHEV,2022,Vehicles,12.0
Portugal,Historical,EV stock,Vans,PHEV,2022,Vehicles,9.0
Portugal,Historical,EV stock,Vans,PHEV,2023,Vehicles,9.0
Portugal,Historical,EV stock,Buses,PHEV,2023,Vehicles,16.0
Portugal,Historical,EV stock,Cars,PHEV,2023,Vehicles,84000.0
Portugal,Historical,EV stock,Buses,FCEV,2021,Vehicles,2.0
Portugal,Historical,EV stock,Cars,FCEV,2021,Vehicles,3.0
Portugal,Historical,EV stock,Cars,FCEV,2022,Vehicles,3.0
Portugal,Historical,EV stock,Buses,FCEV,2022,Vehicles,3.0
Portugal,Historical,EV stock,Buses,FCEV,2023,Vehicles,1.0
Portugal,Historical,EV stock,Cars,FCEV,2023,Vehicles,3.0
Portugal,Historical,EV stock,Cars,BEV,2010,Vehicles,720.0
Portugal,Historical,EV stock,Cars,BEV,2011,Vehicles,910.0
Portugal,Historical,EV stock,Cars,BEV,2012,Vehicles,960.0
Portugal,Historical,EV stock,Cars,BEV,2013,Vehicles,1100.0
Portugal,Historical,EV stock,Cars,BEV,2014,Vehicles,1300.0
Portugal,Historical,EV stock,Cars,BEV,2015,Vehicles,2000.0
Portugal,Historical,EV stock,Cars,BEV,2016,Vehicles,2800.0
Portugal,Historical,EV stock,Cars,BEV,2017,Vehicles,4700.0
Portugal,Historical,EV stock,Vans,BEV,2017,Vehicles,76.0
Portugal,Historical,EV stock,Buses,BEV,2017,Vehicles,23.0
Portugal,Historical,EV stock,Buses,BEV,2018,Vehicles,33.0
Portugal,Historical,EV stock,Vans,BEV,2018,Vehicles,330.0
Portugal,Historical,EV stock,Cars,BEV,2018,Vehicles,8700.0
Portugal,Historical,EV stock,Cars,BEV,2019,Vehicles,16000.0
Portugal,Historical,EV stock,Vans,BEV,2019,Vehicles,540.0
Portugal,Historical,EV stock,Buses,BEV,2019,Vehicles,50.0
Portugal,Historical,EV stock,Buses,BEV,2020,Vehicles,60.0
Portugal,Historical,EV stock,Vans,BEV,2020,Vehicles,1900.0
Portugal,Historical,EV stock,Cars,BEV,2020,Vehicles,23000.0
Portugal,Historical,EV stock,Cars,BEV,2021,Vehicles,37000.0
Portugal,Historical,EV stock,Vans,BEV,2021,Vehicles,2300.0
Portugal,Historical,EV stock,Buses,BEV,2021,Vehicles,100.0
Portugal,Historical,EV stock,Buses,BEV,2022,Vehicles,250.0
Portugal,Historical,EV stock,Vans,BEV,2022,Vehicles,3300.0
Portugal,Historical,EV stock,Cars,BEV,2022,Vehicles,54000.0
Portugal,Historical,EV stock,Cars,BEV,2023,Vehicles,91000.0
Portugal,Historical,EV stock,Vans,BEV,2023,Vehicles,4800.0
Portugal,Historical,EV stock,Buses,BEV,2023,Vehicles,570.0
Rest of the world,Historical,EV stock,Cars,PHEV,2012,Vehicles,68.0
Rest of the world,Historical,EV stock,Cars,PHEV,2013,Vehicles,88.0
Rest of the world,Historical,EV stock,Cars,PHEV,2014,Vehicles,490.0
Rest of the world,Historical,EV stock,Cars,PHEV,2015,Vehicles,1400.0
Rest of the world,Historical,EV stock,Cars,PHEV,2016,Vehicles,2100.0
Rest of the world,Historical,EV stock,Cars,PHEV,2017,Vehicles,2600.0
Rest of the world,Historical,EV stock,Buses,PHEV,2018,Vehicles,40.0
Rest of the world,Historical,EV stock,Cars,PHEV,2018,Vehicles,4900.0
Rest of the world,Historical,EV stock,Cars,PHEV,2019,Vehicles,7600.0
Rest of the world,Historical,EV stock,Buses,PHEV,2019,Vehicles,39.0
Rest of the world,Historical,EV stock,Buses,PHEV,2020,Vehicles,42.0
Rest of the world,Projection-STEPS,EV stock,Cars,PHEV,2020,Vehicles,330000.0
Rest of the world,Projection-STEPS,EV stock,Buses,PHEV,2020,Vehicles,44.0
Rest of the world,Projection-STEPS,EV stock,Vans,PHEV,2020,Vehicles,62.0
Rest of the world,Projection-APS,EV stock,Buses,PHEV,2020,Vehicles,44.0
Rest of the world,Projection-APS,EV stock,Vans,PHEV,2020,Vehicles,62.0
Rest of the world,Projection-APS,EV stock,Cars,PHEV,2020,Vehicles,330000.0
Rest of the world,Historical,EV stock,Cars,PHEV,2020,Vehicles,11000.0
Rest of the world,Historical,EV stock,Cars,PHEV,2021,Vehicles,16000.0
Rest of the world,Projection-APS,EV stock,Trucks,PHEV,2021,Vehicles,13.0
Rest of the world,Projection-APS,EV stock,Cars,PHEV,2021,Vehicles,440000.0
Rest of the world,Projection-APS,EV stock,Vans,PHEV,2021,Vehicles,86.0
Rest of the world,Projection-APS,EV stock,Buses,PHEV,2021,Vehicles,46.0
Rest of the world,Projection-STEPS,EV stock,Vans,PHEV,2021,Vehicles,86.0
Rest of the world,Projection-STEPS,EV stock,Buses,PHEV,2021,Vehicles,46.0
Rest of the world,Projection-STEPS,EV stock,Cars,PHEV,2021,Vehicles,440000.0
Rest of the world,Projection-STEPS,EV stock,Trucks,PHEV,2021,Vehicles,13.0
Rest of the world,Historical,EV stock,Buses,PHEV,2021,Vehicles,43.0
Rest of the world,Historical,EV stock,Buses,PHEV,2022,Vehicles,47.0
Rest of the world,Projection-STEPS,EV stock,Trucks,PHEV,2022,Vehicles,13.0
Rest of the world,Projection-STEPS,EV stock,Cars,PHEV,2022,Vehicles,550000.0
Rest of the world,Projection-STEPS,EV stock,Buses,PHEV,2022,Vehicles,50.0
Rest of the world,Projection-STEPS,EV stock,Vans,PHEV,2022,Vehicles,140.0
Rest of the world,Projection-APS,EV stock,Buses,PHEV,2022,Vehicles,50.0
Rest of the world,Projection-APS,EV stock,Vans,PHEV,2022,Vehicles,140.0
Rest of the world,Projection-APS,EV stock,Cars,PHEV,2022,Vehicles,550000.0
Rest of the world,Projection-APS,EV stock,Trucks,PHEV,2022,Vehicles,13.0
Rest of the world,Historical,EV stock,Cars,PHEV,2022,Vehicles,24000.0
Rest of the world,Historical,EV stock,Cars,PHEV,2023,Vehicles,49000.0
Rest of the world,Projection-APS,EV stock,Trucks,PHEV,2023,Vehicles,13.0
Rest of the world,Projection-APS,EV stock,Cars,PHEV,2023,Vehicles,740000.0
Rest of the world,Projection-APS,EV stock,Vans,PHEV,2023,Vehicles,150.0
Rest of the world,Projection-APS,EV stock,Buses,PHEV,2023,Vehicles,49.0
Rest of the world,Projection-STEPS,EV stock,Vans,PHEV,2023,Vehicles,150.0
Rest of the world,Projection-STEPS,EV stock,Buses,PHEV,2023,Vehicles,49.0
Rest of the world,Projection-STEPS,EV stock,Cars,PHEV,2023,Vehicles,740000.0
Rest of the world,Projection-STEPS,EV stock,Trucks,PHEV,2023,Vehicles,13.0
Rest of the world,Historical,EV stock,Buses,PHEV,2023,Vehicles,46.0
Rest of the world,Projection-APS,EV stock,Buses,PHEV,2025,Vehicles,14000.0
Rest of the world,Projection-APS,EV stock,Trucks,PHEV,2025,Vehicles,5500.0
Rest of the world,Projection-APS,EV stock,Vans,PHEV,2025,Vehicles,64000.0
Rest of the world,Projection-APS,EV stock,Cars,PHEV,2025,Vehicles,1500000.0
Rest of the world,Projection-STEPS,EV stock,Buses,PHEV,2025,Vehicles,15000.0
Rest of the world,Projection-STEPS,EV stock,Trucks,PHEV,2025,Vehicles,88.0
Rest of the world,Projection-STEPS,EV stock,Vans,PHEV,2025,Vehicles,27000.0
Rest of the world,Projection-STEPS,EV stock,Cars,PHEV,2025,Vehicles,1400000.0
Rest of the world,Projection-STEPS,EV stock,Buses,PHEV,2030,Vehicles,110000.0
Rest of the world,Projection-STEPS,EV stock,Trucks,PHEV,2030,Vehicles,38000.0
Rest of the world,Projection-STEPS,EV stock,Vans,PHEV,2030,Vehicles,100000.0
Rest of the world,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,4100000.0
Rest of the world,Projection-APS,EV stock,Buses,PHEV,2030,Vehicles,89000.0
Rest of the world,Projection-APS,EV stock,Trucks,PHEV,2030,Vehicles,65000.0
Rest of the world,Projection-APS,EV stock,Vans,PHEV,2030,Vehicles,540000.0
Rest of the world,Projection-APS,EV stock,Cars,PHEV,2030,Vehicles,6100000.0
Rest of the world,Projection-APS,EV stock,Buses,PHEV,2035,Vehicles,250000.0
Rest of the world,Projection-APS,EV stock,Trucks,PHEV,2035,Vehicles,150000.0
Rest of the world,Projection-APS,EV stock,Vans,PHEV,2035,Vehicles,1300000.0
Rest of the world,Projection-APS,EV stock,Cars,PHEV,2035,Vehicles,15000000.0
Rest of the world,Projection-STEPS,EV stock,Buses,PHEV,2035,Vehicles,360000.0
Rest of the world,Projection-STEPS,EV stock,Trucks,PHEV,2035,Vehicles,190000.0
Rest of the world,Projection-STEPS,EV stock,Vans,PHEV,2035,Vehicles,260000.0
Rest of the world,Projection-STEPS,EV stock,Cars,PHEV,2035,Vehicles,8300000.0
Rest of the world,Projection-APS,EV stock,Buses,FCEV,2020,Vehicles,520.0
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2020,Vehicles,14000.0
Rest of the world,Projection-STEPS,EV stock,Buses,FCEV,2020,Vehicles,520.0
Rest of the world,Projection-STEPS,EV stock,Vans,FCEV,2020,Vehicles,16.0
Rest of the world,Projection-APS,EV stock,Vans,FCEV,2020,Vehicles,16.0
Rest of the world,Projection-APS,EV stock,Cars,FCEV,2020,Vehicles,14000.0
Rest of the world,Historical,EV stock,Cars,FCEV,2020,Vehicles,4.0
Rest of the world,Historical,EV stock,Cars,FCEV,2021,Vehicles,4.0
Rest of the world,Projection-APS,EV stock,Trucks,FCEV,2021,Vehicles,5.0
Rest of the world,Projection-APS,EV stock,Cars,FCEV,2021,Vehicles,26000.0
Rest of the world,Projection-APS,EV stock,Vans,FCEV,2021,Vehicles,50.0
Rest of the world,Projection-STEPS,EV stock,Vans,FCEV,2021,Vehicles,50.0
Rest of the world,Projection-STEPS,EV stock,Buses,FCEV,2021,Vehicles,590.0
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2021,Vehicles,26000.0
Rest of the world,Projection-STEPS,EV stock,Trucks,FCEV,2021,Vehicles,5.0
Rest of the world,Projection-APS,EV stock,Buses,FCEV,2021,Vehicles,590.0
Rest of the world,Historical,EV stock,Buses,FCEV,2021,Vehicles,3.0
Rest of the world,Historical,EV stock,Buses,FCEV,2022,Vehicles,3.0
Rest of the world,Projection-APS,EV stock,Buses,FCEV,2022,Vehicles,760.0
Rest of the world,Projection-STEPS,EV stock,Trucks,FCEV,2022,Vehicles,5.0
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2022,Vehicles,37000.0
Rest of the world,Projection-STEPS,EV stock,Buses,FCEV,2022,Vehicles,760.0
Rest of the world,Projection-STEPS,EV stock,Vans,FCEV,2022,Vehicles,50.0
Rest of the world,Projection-APS,EV stock,Vans,FCEV,2022,Vehicles,50.0
Rest of the world,Projection-APS,EV stock,Cars,FCEV,2022,Vehicles,37000.0
Rest of the world,Projection-APS,EV stock,Trucks,FCEV,2022,Vehicles,5.0
Rest of the world,Historical,EV stock,Cars,FCEV,2022,Vehicles,5.0
Rest of the world,Historical,EV stock,Trucks,FCEV,2023,Vehicles,1.0
Rest of the world,Historical,EV stock,Cars,FCEV,2023,Vehicles,5.0
Rest of the world,Projection-APS,EV stock,Trucks,FCEV,2023,Vehicles,36.0
Rest of the world,Projection-APS,EV stock,Cars,FCEV,2023,Vehicles,42000.0
Rest of the world,Projection-APS,EV stock,Vans,FCEV,2023,Vehicles,10.0
Rest of the world,Projection-STEPS,EV stock,Vans,FCEV,2023,Vehicles,10.0
Rest of the world,Projection-STEPS,EV stock,Buses,FCEV,2023,Vehicles,1200.0
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2023,Vehicles,42000.0
Rest of the world,Projection-STEPS,EV stock,Trucks,FCEV,2023,Vehicles,36.0
Rest of the world,Projection-APS,EV stock,Buses,FCEV,2023,Vehicles,1200.0
Rest of the world,Historical,EV stock,Vans,FCEV,2023,Vehicles,1.0
Rest of the world,Historical,EV stock,Buses,FCEV,2023,Vehicles,3.90000009536743
Rest of the world,Projection-APS,EV stock,Buses,FCEV,2025,Vehicles,9000.0
Rest of the world,Projection-APS,EV stock,Trucks,FCEV,2025,Vehicles,710.0
Rest of the world,Projection-APS,EV stock,Vans,FCEV,2025,Vehicles,12000.0
Rest of the world,Projection-APS,EV stock,Cars,FCEV,2025,Vehicles,110000.0
Rest of the world,Projection-STEPS,EV stock,Buses,FCEV,2025,Vehicles,8100.0
Rest of the world,Projection-STEPS,EV stock,Trucks,FCEV,2025,Vehicles,190.0
Rest of the world,Projection-STEPS,EV stock,Vans,FCEV,2025,Vehicles,12000.0
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2025,Vehicles,66000.0
Rest of the world,Projection-STEPS,EV stock,Buses,FCEV,2030,Vehicles,46000.0
Rest of the world,Projection-STEPS,EV stock,Trucks,FCEV,2030,Vehicles,3500.0
Rest of the world,Projection-STEPS,EV stock,Vans,FCEV,2030,Vehicles,82000.0
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2030,Vehicles,250000.0
Rest of the world,Projection-APS,EV stock,Buses,FCEV,2030,Vehicles,87000.0
Rest of the world,Projection-APS,EV stock,Trucks,FCEV,2030,Vehicles,22000.0
Rest of the world,Projection-APS,EV stock,Vans,FCEV,2030,Vehicles,88000.0
Rest of the world,Projection-APS,EV stock,Cars,FCEV,2030,Vehicles,760000.0
Rest of the world,Projection-APS,EV stock,Buses,FCEV,2035,Vehicles,220000.0
Rest of the world,Projection-APS,EV stock,Trucks,FCEV,2035,Vehicles,110000.0
Rest of the world,Projection-APS,EV stock,Vans,FCEV,2035,Vehicles,320000.0
Rest of the world,Projection-APS,EV stock,Cars,FCEV,2035,Vehicles,2400000.0
Rest of the world,Projection-STEPS,EV stock,Buses,FCEV,2035,Vehicles,120000.0
Rest of the world,Projection-STEPS,EV stock,Trucks,FCEV,2035,Vehicles,10000.0
Rest of the world,Projection-STEPS,EV stock,Vans,FCEV,2035,Vehicles,240000.0
Rest of the world,Projection-STEPS,EV stock,Cars,FCEV,2035,Vehicles,610000.0
Rest of the world,Historical,EV stock,Buses,BEV,2010,Vehicles,180.0
Rest of the world,Historical,EV stock,Buses,BEV,2011,Vehicles,120.0
Rest of the world,Historical,EV stock,Cars,BEV,2011,Vehicles,240.0
Rest of the world,Historical,EV stock,Cars,BEV,2012,Vehicles,530.0
Rest of the world,Historical,EV stock,Buses,BEV,2012,Vehicles,120.0
Rest of the world,Historical,EV stock,Cars,BEV,2013,Vehicles,710.0
Rest of the world,Historical,EV stock,Cars,BEV,2014,Vehicles,880.0
Rest of the world,Historical,EV stock,Cars,BEV,2015,Vehicles,4900.0
Rest of the world,Historical,EV stock,Vans,BEV,2015,Vehicles,21.0
Rest of the world,Historical,EV stock,Vans,BEV,2016,Vehicles,39.0
Rest of the world,Historical,EV stock,Cars,BEV,2016,Vehicles,5600.0
Rest of the world,Historical,EV stock,Cars,BEV,2017,Vehicles,7300.0
Rest of the world,Historical,EV stock,Vans,BEV,2017,Vehicles,71.0
Rest of the world,Historical,EV stock,Buses,BEV,2017,Vehicles,45.0
Rest of the world,Historical,EV stock,Buses,BEV,2018,Vehicles,160.0
Rest of the world,Historical,EV stock,Vans,BEV,2018,Vehicles,130.0
Rest of the world,Historical,EV stock,Cars,BEV,2018,Vehicles,8800.0
Rest of the world,Historical,EV stock,Trucks,BEV,2018,Vehicles,27.0
Rest of the world,Historical,EV stock,Trucks,BEV,2019,Vehicles,26.0
Rest of the world,Historical,EV stock,Cars,BEV,2019,Vehicles,14000.0
Rest of the world,Historical,EV stock,Vans,BEV,2019,Vehicles,310.0
Rest of the world,Historical,EV stock,Buses,BEV,2019,Vehicles,360.0
Rest of the world,Historical,EV stock,Buses,BEV,2020,Vehicles,650.0
Rest of the world,Historical,EV stock,Vans,BEV,2020,Vehicles,490.0
Rest of the world,Projection-APS,EV stock,Buses,BEV,2020,Vehicles,4200.0
Rest of the world,Projection-STEPS,EV stock,Cars,BEV,2020,Vehicles,450000.0
Rest of the world,Projection-STEPS,EV stock,Trucks,BEV,2020,Vehicles,250.0
Rest of the world,Projection-STEPS,EV stock,Buses,BEV,2020,Vehicles,4200.0
Rest of the world,Projection-STEPS,EV stock,Vans,BEV,2020,Vehicles,29000.0
Rest of the world,Projection-APS,EV stock,Vans,BEV,2020,Vehicles,29000.0
Rest of the world,Projection-APS,EV stock,Cars,BEV,2020,Vehicles,450000.0
Rest of the world,Projection-APS,EV stock,Trucks,BEV,2020,Vehicles,250.0
Rest of the world,Historical,EV stock,Cars,BEV,2020,Vehicles,25000.0
Rest of the world,Historical,EV stock,Trucks,BEV,2020,Vehicles,59.0
Rest of the world,Historical,EV stock,Trucks,BEV,2021,Vehicles,90.0
Rest of the world,Historical,EV stock,Cars,BEV,2021,Vehicles,46000.0
Rest of the world,Projection-APS,EV stock,Trucks,BEV,2021,Vehicles,650.0
Rest of the world,Projection-APS,EV stock,Cars,BEV,2021,Vehicles,660000.0
Rest of the world,Projection-APS,EV stock,Vans,BEV,2021,Vehicles,60000.0
Rest of the world,Projection-STEPS,EV stock,Vans,BEV,2021,Vehicles,60000.0
Rest of the world,Projection-STEPS,EV stock,Buses,BEV,2021,Vehicles,6600.0
Rest of the world,Projection-STEPS,EV stock,Trucks,BEV,2021,Vehicles,650.0
Rest of the world,Projection-STEPS,EV stock,Cars,BEV,2021,Vehicles,660000.0
Rest of the world,Projection-APS,EV stock,Buses,BEV,2021,Vehicles,6600.0
Rest of the world,Historical,EV stock,Vans,BEV,2021,Vehicles,1000.0
Rest of the world,Historical,EV stock,Buses,BEV,2021,Vehicles,1000.0
Rest of the world,Historical,EV stock,Buses,BEV,2022,Vehicles,3100.0
Rest of the world,Historical,EV stock,Vans,BEV,2022,Vehicles,1800.0
Rest of the world,Projection-APS,EV stock,Buses,BEV,2022,Vehicles,13000.0
Rest of the world,Projection-STEPS,EV stock,Cars,BEV,2022,Vehicles,1100000.0
Rest of the world,Projection-STEPS,EV stock,Trucks,BEV,2022,Vehicles,2400.0
Rest of the world,Projection-STEPS,EV stock,Buses,BEV,2022,Vehicles,13000.0
Rest of the world,Projection-STEPS,EV stock,Vans,BEV,2022,Vehicles,130000.0
Rest of the world,Projection-APS,EV stock,Vans,BEV,2022,Vehicles,130000.0
Rest of the world,Projection-APS,EV stock,Cars,BEV,2022,Vehicles,1100000.0
Rest of the world,Projection-APS,EV stock,Trucks,BEV,2022,Vehicles,2400.0
Rest of the world,Historical,EV stock,Cars,BEV,2022,Vehicles,93000.0
Rest of the world,Historical,EV stock,Trucks,BEV,2022,Vehicles,110.0
Rest of the world,Historical,EV stock,Trucks,BEV,2023,Vehicles,210.0
Rest of the world,Historical,EV stock,Cars,BEV,2023,Vehicles,190000.0
